region,N,P,K,ph,moisture,soil_texture,season,temperature,humidity,rainfall,crop,historical_yield,market_price
Karnataka,63,62,57,6.25,34,Loamy,Rabi,28,45,321,Groundnut,1800,45
Andhra Pradesh,75,65,77,5.53,56,Sandy,Rabi,27,48,229,Wheat,3500,24
Karnataka,42,37,25,5.98,68,Clay,Kharif,34,90,188,Rice,4200,22
Kerala,56,50,58,6.28,23,Clay,Zaid,21,64,134,Wheat,3500,24
Kerala,116,72,78,7.59,53,Clay,Kharif,24,52,362,Maize,2800,19
Tamil Nadu,116,56,42,5.55,35,Clay,Kharif,30,49,176,Wheat,3500,24
Andhra Pradesh,99,32,77,7.91,53,Sandy,Zaid,23,88,80,Cotton,1600,55
Andhra Pradesh,57,75,54,5.97,41,Sandy,Zaid,26,68,232,Rice,4200,22
Maharashtra,72,33,30,6.05,37,Loamy,Rabi,24,44,55,Cotton,1600,55
Tamil Nadu,116,21,26,7.27,56,Clay,Zaid,27,61,320,Groundnut,1800,45
Kerala,114,72,20,6.14,56,Sandy,Kharif,30,43,91,Groundnut,1800,45
Maharashtra,67,79,27,7.4,47,Clay,Kharif,28,66,155,Rice,4200,22
Andhra Pradesh,63,77,80,7.47,38,Sandy,Kharif,28,48,218,Maize,2800,19
Karnataka,120,47,21,5.68,52,Sandy,Kharif,26,88,284,Groundnut,1800,45
Tamil Nadu,113,47,61,6.56,64,Sandy,Rabi,31,86,274,Wheat,3500,24
Kerala,98,46,68,6.66,50,Sandy,Rabi,24,49,314,Groundnut,1800,45
Tamil Nadu,110,50,76,6.29,64,Sandy,Rabi,37,77,165,Maize,2800,19
Andhra Pradesh,82,56,57,7.71,70,Clay,Kharif,18,75,323,Groundnut,1800,45
Kerala,97,78,63,6.01,24,Loamy,Zaid,25,67,259,Cotton,1600,55
Andhra Pradesh,99,44,71,6.82,65,Clay,Kharif,30,48,87,Rice,4200,22
Karnataka,89,50,62,5.78,42,Clay,Kharif,18,53,113,Groundnut,1800,45
Kerala,91,49,62,6.18,60,Sandy,Zaid,35,83,318,Rice,4200,22
Kerala,46,43,69,6.82,19,Sandy,Rabi,22,81,79,Maize,2800,19
Andhra Pradesh,57,68,70,7.58,65,Loamy,Rabi,34,86,108,Cotton,1600,55
Kerala,114,32,40,5.91,45,Loamy,Kharif,22,69,140,Cotton,1600,55
Tamil Nadu,82,78,53,6.7,56,Sandy,Rabi,23,64,157,Groundnut,1800,45
Andhra Pradesh,110,29,77,7.11,59,Sandy,Rabi,26,60,281,Wheat,3500,24
Kerala,111,58,53,7.06,43,Clay,Zaid,37,67,260,Wheat,3500,24
Tamil Nadu,76,59,50,7.01,66,Loamy,Kharif,18,64,115,Maize,2800,19
Kerala,73,62,73,5.83,35,Clay,Rabi,27,71,127,Cotton,1600,55
Andhra Pradesh,78,30,63,7.65,19,Clay,Kharif,31,79,279,Wheat,3500,24
Kerala,63,52,37,7.13,50,Sandy,Kharif,29,49,307,Wheat,3500,24
Karnataka,42,47,80,5.91,67,Loamy,Rabi,25,50,209,Groundnut,1800,45
Kerala,91,72,65,5.79,20,Clay,Kharif,37,46,263,Maize,2800,19
Tamil Nadu,72,79,45,5.78,57,Clay,Rabi,21,80,292,Rice,4200,22
Maharashtra,91,24,56,6.67,45,Loamy,Zaid,29,46,340,Groundnut,1800,45
Andhra Pradesh,120,25,23,5.59,28,Loamy,Rabi,20,47,139,Maize,2800,19
Kerala,103,50,59,6.83,56,Sandy,Zaid,31,87,116,Groundnut,1800,45
Kerala,94,34,49,6.1,54,Clay,Kharif,35,79,255,Maize,2800,19
Maharashtra,70,39,57,6.97,16,Sandy,Zaid,26,77,81,Maize,2800,19
Maharashtra,66,41,57,7.08,56,Clay,Kharif,34,54,118,Wheat,3500,24
Karnataka,110,58,20,5.96,16,Loamy,Rabi,38,58,346,Rice,4200,22
Karnataka,58,42,57,6.78,70,Loamy,Zaid,26,41,77,Groundnut,1800,45
Maharashtra,108,43,70,5.98,31,Loamy,Zaid,30,90,280,Groundnut,1800,45
Kerala,105,63,51,7.87,44,Loamy,Rabi,26,64,171,Maize,2800,19
Tamil Nadu,89,58,77,5.84,54,Sandy,Kharif,37,51,77,Groundnut,1800,45
Kerala,59,65,49,7.32,26,Loamy,Zaid,32,48,125,Cotton,1600,55
Karnataka,114,29,54,7.52,62,Sandy,Zaid,35,89,121,Cotton,1600,55
Kerala,70,22,22,7.09,33,Clay,Kharif,37,87,176,Rice,4200,22
Tamil Nadu,49,37,78,6.01,56,Loamy,Zaid,25,42,63,Rice,4200,22
Karnataka,51,73,47,6.6,64,Clay,Kharif,25,73,211,Wheat,3500,24
Karnataka,118,32,55,7.34,40,Sandy,Rabi,19,44,321,Maize,2800,19
Andhra Pradesh,79,50,49,7.11,26,Sandy,Zaid,34,56,51,Rice,4200,22
Andhra Pradesh,78,42,24,5.53,40,Sandy,Rabi,26,73,358,Maize,2800,19
Andhra Pradesh,53,28,69,5.83,27,Sandy,Rabi,29,90,243,Groundnut,1800,45
Maharashtra,80,22,45,5.96,32,Sandy,Zaid,35,82,58,Rice,4200,22
Andhra Pradesh,101,36,58,5.65,27,Loamy,Rabi,33,83,372,Wheat,3500,24
Karnataka,93,62,32,6.77,39,Clay,Kharif,35,65,242,Cotton,1600,55
Karnataka,105,29,27,6.17,26,Clay,Rabi,25,43,368,Cotton,1600,55
Kerala,80,72,30,7.65,28,Clay,Zaid,21,58,384,Cotton,1600,55
Kerala,49,75,76,5.62,62,Clay,Rabi,36,85,216,Groundnut,1800,45
Tamil Nadu,58,38,32,6.97,63,Clay,Rabi,32,65,378,Groundnut,1800,45
Andhra Pradesh,91,71,69,5.57,23,Clay,Rabi,19,78,62,Maize,2800,19
Tamil Nadu,58,21,44,7.1,41,Clay,Rabi,29,61,84,Maize,2800,19
Tamil Nadu,71,31,77,6.6,44,Clay,Zaid,29,47,349,Groundnut,1800,45
Tamil Nadu,107,33,35,6.46,37,Loamy,Rabi,21,68,77,Maize,2800,19
Tamil Nadu,89,27,27,6.05,54,Loamy,Zaid,33,55,76,Rice,4200,22
Kerala,87,33,48,7.74,63,Clay,Kharif,31,45,246,Rice,4200,22
Tamil Nadu,79,26,33,7.6,54,Sandy,Zaid,26,46,293,Cotton,1600,55
Andhra Pradesh,99,34,58,6.76,41,Loamy,Rabi,19,71,308,Maize,2800,19
Andhra Pradesh,68,65,63,7.24,53,Sandy,Kharif,35,80,63,Maize,2800,19
Andhra Pradesh,116,30,39,6.01,67,Loamy,Zaid,30,63,138,Groundnut,1800,45
Kerala,79,27,36,5.82,67,Clay,Rabi,28,47,199,Wheat,3500,24
Kerala,100,78,27,7.11,42,Clay,Kharif,23,42,181,Cotton,1600,55
Tamil Nadu,98,34,38,6.14,63,Loamy,Rabi,27,52,87,Maize,2800,19
Karnataka,100,41,64,7.07,65,Clay,Rabi,32,85,69,Rice,4200,22
Andhra Pradesh,89,28,38,6.25,35,Sandy,Rabi,22,67,76,Rice,4200,22
Kerala,75,32,52,7.01,27,Clay,Kharif,18,61,239,Maize,2800,19
Andhra Pradesh,65,47,77,6.66,41,Loamy,Kharif,26,86,164,Maize,2800,19
Maharashtra,86,59,40,5.55,43,Loamy,Zaid,30,64,349,Wheat,3500,24
Tamil Nadu,92,63,55,6.71,46,Sandy,Kharif,34,79,216,Groundnut,1800,45
Tamil Nadu,47,23,29,7.08,66,Loamy,Kharif,34,89,64,Maize,2800,19
Karnataka,91,27,61,7.51,57,Clay,Rabi,21,40,329,Rice,4200,22
Maharashtra,54,75,68,7.99,69,Sandy,Kharif,18,54,267,Maize,2800,19
Andhra Pradesh,83,60,68,5.8,60,Loamy,Zaid,36,57,146,Cotton,1600,55
Kerala,42,39,54,5.59,37,Loamy,Zaid,22,50,148,Cotton,1600,55
Maharashtra,46,31,79,7.42,67,Loamy,Rabi,21,85,255,Maize,2800,19
Maharashtra,80,42,49,6.41,45,Clay,Rabi,34,60,356,Rice,4200,22
Karnataka,52,63,23,7.86,60,Loamy,Zaid,21,52,171,Maize,2800,19
Karnataka,102,66,57,7.38,65,Sandy,Rabi,20,79,347,Wheat,3500,24
Karnataka,108,77,30,6.72,41,Sandy,Rabi,31,65,260,Rice,4200,22
Andhra Pradesh,55,37,66,6.08,34,Sandy,Kharif,32,60,173,Rice,4200,22
Kerala,114,34,44,6.19,42,Clay,Kharif,35,73,266,Cotton,1600,55
Kerala,86,72,67,5.87,47,Clay,Zaid,23,88,397,Wheat,3500,24
Kerala,74,50,44,7.41,69,Sandy,Kharif,27,67,185,Groundnut,1800,45
Andhra Pradesh,88,23,73,6.95,55,Loamy,Kharif,20,89,233,Cotton,1600,55
Andhra Pradesh,102,31,48,6.05,49,Loamy,Rabi,30,86,365,Cotton,1600,55
Maharashtra,87,44,43,6.43,50,Clay,Kharif,27,77,215,Groundnut,1800,45
Andhra Pradesh,102,45,30,7.03,29,Clay,Zaid,33,68,274,Maize,2800,19
Kerala,94,22,23,5.97,65,Sandy,Kharif,36,60,393,Maize,2800,19
Maharashtra,120,66,46,6.95,41,Sandy,Zaid,29,65,130,Cotton,1600,55
Andhra Pradesh,109,40,39,6.27,67,Loamy,Kharif,29,41,364,Groundnut,1800,45
Kerala,49,25,23,6.4,67,Clay,Rabi,29,42,82,Wheat,3500,24
Kerala,40,25,49,7.19,19,Loamy,Kharif,34,68,262,Rice,4200,22
Karnataka,107,57,49,6.75,16,Loamy,Rabi,29,75,364,Maize,2800,19
Maharashtra,99,80,67,5.86,56,Loamy,Rabi,38,75,99,Wheat,3500,24
Tamil Nadu,73,75,61,6.36,55,Loamy,Kharif,27,60,136,Maize,2800,19
Tamil Nadu,118,20,47,7.12,46,Clay,Zaid,23,66,76,Rice,4200,22
Andhra Pradesh,103,75,54,7.88,51,Loamy,Kharif,35,77,98,Rice,4200,22
Andhra Pradesh,41,51,76,6.01,38,Clay,Rabi,18,75,363,Wheat,3500,24
Andhra Pradesh,81,35,42,6.47,47,Clay,Rabi,21,47,87,Wheat,3500,24
Karnataka,94,29,76,7.06,24,Loamy,Rabi,23,60,385,Wheat,3500,24
Andhra Pradesh,40,45,80,6.09,45,Sandy,Rabi,25,67,162,Wheat,3500,24
Karnataka,75,33,41,7.58,28,Loamy,Rabi,37,89,353,Wheat,3500,24
Karnataka,107,61,43,5.56,23,Sandy,Zaid,36,80,153,Rice,4200,22
Maharashtra,60,54,30,7.51,58,Clay,Zaid,26,52,346,Groundnut,1800,45
Tamil Nadu,77,70,62,6.1,39,Loamy,Kharif,31,73,208,Wheat,3500,24
Kerala,103,73,69,7.83,28,Loamy,Rabi,27,65,305,Cotton,1600,55
Kerala,83,46,37,6.59,50,Clay,Rabi,19,55,231,Maize,2800,19
Tamil Nadu,61,58,56,7.36,28,Sandy,Kharif,38,76,115,Wheat,3500,24
Maharashtra,51,75,55,6.14,69,Clay,Kharif,21,84,346,Wheat,3500,24
Karnataka,117,31,54,7.37,50,Clay,Kharif,18,53,142,Rice,4200,22
Maharashtra,81,75,56,7.46,27,Clay,Zaid,37,87,337,Rice,4200,22
Andhra Pradesh,117,64,61,6.46,30,Clay,Kharif,33,67,395,Wheat,3500,24
Tamil Nadu,63,56,34,6.84,16,Sandy,Rabi,27,59,105,Maize,2800,19
Karnataka,64,51,24,7.2,45,Clay,Rabi,31,83,145,Maize,2800,19
Andhra Pradesh,83,51,58,7.26,40,Sandy,Rabi,27,63,237,Rice,4200,22
Andhra Pradesh,90,56,39,6.53,60,Clay,Kharif,37,84,54,Rice,4200,22
Andhra Pradesh,54,25,39,6.81,25,Clay,Rabi,18,80,328,Wheat,3500,24
Tamil Nadu,81,37,53,6.53,23,Loamy,Zaid,29,82,370,Groundnut,1800,45
Tamil Nadu,88,52,32,5.7,57,Sandy,Kharif,38,61,130,Cotton,1600,55
Kerala,72,65,53,6.34,67,Sandy,Rabi,37,86,361,Cotton,1600,55
Karnataka,111,21,23,7.95,37,Sandy,Kharif,30,42,304,Groundnut,1800,45
Karnataka,61,33,64,6.77,53,Clay,Kharif,24,80,272,Rice,4200,22
Karnataka,67,55,28,7.86,63,Sandy,Kharif,23,48,84,Cotton,1600,55
Tamil Nadu,63,27,57,6.31,58,Clay,Kharif,18,56,194,Maize,2800,19
Andhra Pradesh,85,20,22,6.1,67,Sandy,Zaid,33,51,168,Maize,2800,19
Tamil Nadu,119,74,32,7.43,34,Clay,Rabi,22,44,70,Maize,2800,19
Kerala,67,34,64,6.08,44,Sandy,Zaid,24,42,278,Cotton,1600,55
Karnataka,113,45,71,5.75,62,Clay,Kharif,20,75,94,Rice,4200,22
Karnataka,85,23,36,7.1,20,Loamy,Zaid,29,42,177,Groundnut,1800,45
Tamil Nadu,110,45,55,6.71,17,Loamy,Rabi,28,70,88,Maize,2800,19
Kerala,109,20,30,6.4,23,Sandy,Zaid,27,90,283,Wheat,3500,24
Maharashtra,94,33,41,6.95,53,Clay,Zaid,26,43,247,Rice,4200,22
Kerala,62,69,27,6.77,35,Loamy,Zaid,36,75,253,Cotton,1600,55
Kerala,72,48,57,6.55,38,Clay,Rabi,34,52,262,Wheat,3500,24
Tamil Nadu,57,35,58,5.52,49,Clay,Kharif,38,84,94,Cotton,1600,55
Tamil Nadu,70,71,58,6.01,46,Loamy,Rabi,31,58,248,Groundnut,1800,45
Tamil Nadu,118,71,68,6.45,59,Sandy,Zaid,25,77,360,Cotton,1600,55
Karnataka,117,48,39,7.55,42,Loamy,Zaid,33,50,364,Groundnut,1800,45
Andhra Pradesh,95,31,42,7.02,18,Clay,Zaid,28,43,136,Groundnut,1800,45
Tamil Nadu,77,50,51,7.12,20,Loamy,Kharif,30,47,353,Wheat,3500,24
Kerala,119,25,32,7.61,15,Sandy,Kharif,26,78,360,Maize,2800,19
Tamil Nadu,46,79,44,6.28,45,Loamy,Zaid,31,56,189,Rice,4200,22
Maharashtra,92,21,41,7.98,68,Sandy,Kharif,36,63,337,Wheat,3500,24
Karnataka,58,48,39,7.7,53,Clay,Kharif,38,82,357,Wheat,3500,24
Karnataka,51,26,35,7.71,70,Loamy,Rabi,26,79,69,Maize,2800,19
Kerala,49,60,45,7.05,52,Clay,Rabi,21,69,253,Rice,4200,22
Tamil Nadu,96,67,79,7.86,45,Loamy,Kharif,37,63,290,Maize,2800,19
Karnataka,51,44,71,6.0,51,Loamy,Rabi,24,68,174,Groundnut,1800,45
Andhra Pradesh,48,52,65,7.9,53,Loamy,Kharif,38,50,215,Cotton,1600,55
Karnataka,93,23,62,5.72,65,Clay,Kharif,26,76,399,Groundnut,1800,45
Tamil Nadu,58,39,48,6.33,25,Loamy,Zaid,24,44,156,Cotton,1600,55
Tamil Nadu,91,62,76,5.99,58,Clay,Zaid,21,48,279,Rice,4200,22
Andhra Pradesh,69,39,67,6.17,27,Loamy,Rabi,26,76,246,Groundnut,1800,45
Karnataka,69,33,48,7.2,62,Clay,Rabi,23,62,377,Rice,4200,22
Karnataka,60,51,42,7.69,36,Clay,Zaid,21,63,336,Maize,2800,19
Kerala,54,21,43,5.52,66,Loamy,Kharif,22,69,191,Cotton,1600,55
Maharashtra,110,38,74,7.48,31,Sandy,Kharif,31,67,118,Groundnut,1800,45
Maharashtra,74,52,53,6.24,63,Clay,Rabi,26,70,210,Cotton,1600,55
Tamil Nadu,84,22,57,5.99,49,Sandy,Rabi,23,46,185,Groundnut,1800,45
Karnataka,49,22,77,6.72,60,Loamy,Rabi,32,60,303,Rice,4200,22
Tamil Nadu,91,46,66,6.13,63,Clay,Zaid,25,67,269,Cotton,1600,55
Karnataka,83,35,20,6.99,55,Sandy,Zaid,24,43,239,Rice,4200,22
Karnataka,107,67,74,7.06,67,Clay,Rabi,29,59,115,Groundnut,1800,45
Kerala,113,31,26,5.99,64,Loamy,Kharif,24,80,78,Wheat,3500,24
Tamil Nadu,60,55,61,6.96,38,Clay,Zaid,26,86,350,Maize,2800,19
Kerala,73,74,76,6.56,63,Sandy,Zaid,36,71,153,Maize,2800,19
Maharashtra,79,32,22,6.94,67,Sandy,Zaid,33,43,67,Rice,4200,22
Kerala,91,75,52,6.47,54,Sandy,Rabi,19,45,297,Maize,2800,19
Karnataka,86,26,54,7.67,28,Sandy,Rabi,28,47,197,Maize,2800,19
Maharashtra,93,51,21,6.62,62,Loamy,Rabi,19,47,133,Groundnut,1800,45
Andhra Pradesh,89,40,45,6.29,29,Sandy,Rabi,25,48,60,Rice,4200,22
Tamil Nadu,100,45,57,7.51,24,Clay,Rabi,36,64,128,Groundnut,1800,45
Kerala,44,33,50,6.68,48,Loamy,Zaid,21,60,278,Groundnut,1800,45
Andhra Pradesh,80,53,43,7.82,38,Clay,Kharif,35,51,375,Groundnut,1800,45
Andhra Pradesh,106,77,48,7.49,59,Loamy,Kharif,25,47,248,Groundnut,1800,45
Maharashtra,66,60,55,6.47,62,Loamy,Rabi,26,55,228,Maize,2800,19
Andhra Pradesh,51,54,65,5.63,67,Clay,Zaid,31,59,136,Rice,4200,22
Karnataka,58,56,76,7.94,66,Loamy,Rabi,37,59,296,Groundnut,1800,45
Karnataka,96,47,37,7.11,50,Sandy,Rabi,25,80,52,Cotton,1600,55
Tamil Nadu,104,39,34,5.87,20,Sandy,Rabi,25,72,347,Cotton,1600,55
Kerala,88,58,78,5.68,61,Sandy,Zaid,26,50,242,Maize,2800,19
Karnataka,46,29,65,6.74,48,Clay,Rabi,28,84,218,Rice,4200,22
Maharashtra,100,28,77,5.64,56,Loamy,Zaid,19,74,158,Maize,2800,19
Karnataka,88,68,26,6.77,60,Sandy,Zaid,32,46,201,Rice,4200,22
Andhra Pradesh,61,28,54,7.4,68,Loamy,Zaid,20,80,82,Rice,4200,22
Maharashtra,56,22,43,6.35,60,Clay,Rabi,26,47,330,Cotton,1600,55
Andhra Pradesh,70,63,49,7.15,51,Loamy,Rabi,35,72,306,Cotton,1600,55
Karnataka,85,34,43,7.44,18,Loamy,Rabi,22,42,265,Maize,2800,19
Kerala,97,36,28,5.72,65,Clay,Kharif,33,53,219,Maize,2800,19
Andhra Pradesh,82,34,27,5.74,49,Loamy,Kharif,34,82,216,Rice,4200,22
Tamil Nadu,60,35,20,5.74,46,Loamy,Kharif,28,58,113,Maize,2800,19
Tamil Nadu,51,79,72,6.32,63,Loamy,Zaid,34,71,256,Rice,4200,22
Kerala,68,20,67,5.59,38,Loamy,Kharif,38,62,89,Maize,2800,19
Andhra Pradesh,49,54,41,7.18,56,Loamy,Kharif,35,50,309,Groundnut,1800,45
Tamil Nadu,119,23,20,5.7,32,Sandy,Rabi,34,65,370,Cotton,1600,55
Andhra Pradesh,101,53,31,7.26,54,Loamy,Kharif,20,68,108,Maize,2800,19
Kerala,48,45,58,6.03,61,Clay,Zaid,32,67,178,Wheat,3500,24
Karnataka,47,20,50,7.75,59,Loamy,Zaid,35,65,399,Maize,2800,19
Andhra Pradesh,48,60,36,6.67,35,Sandy,Rabi,18,75,287,Maize,2800,19
Andhra Pradesh,53,80,26,6.01,41,Sandy,Rabi,37,50,93,Wheat,3500,24
Maharashtra,106,67,30,5.9,19,Sandy,Zaid,26,77,330,Wheat,3500,24
Andhra Pradesh,54,50,65,5.91,33,Loamy,Zaid,22,46,185,Wheat,3500,24
Kerala,74,30,47,6.25,20,Clay,Zaid,35,51,188,Cotton,1600,55
Andhra Pradesh,65,77,37,6.11,47,Loamy,Kharif,25,84,388,Wheat,3500,24
Tamil Nadu,72,63,45,6.04,52,Clay,Zaid,26,76,274,Wheat,3500,24
Maharashtra,105,22,34,7.37,33,Sandy,Rabi,31,75,78,Cotton,1600,55
Maharashtra,40,63,44,6.96,66,Clay,Rabi,30,84,289,Maize,2800,19
Maharashtra,106,65,48,7.3,54,Clay,Rabi,29,73,247,Groundnut,1800,45
Andhra Pradesh,45,64,34,5.66,62,Clay,Zaid,24,61,221,Cotton,1600,55
Kerala,43,35,25,6.24,25,Clay,Rabi,38,81,247,Groundnut,1800,45
Karnataka,65,41,47,7.79,53,Clay,Rabi,20,71,321,Maize,2800,19
Maharashtra,43,79,37,6.53,21,Clay,Kharif,29,43,283,Cotton,1600,55
Kerala,81,43,24,6.45,35,Loamy,Rabi,23,89,66,Maize,2800,19
Andhra Pradesh,45,44,31,6.12,44,Loamy,Zaid,26,52,398,Maize,2800,19
Kerala,120,21,28,7.28,62,Clay,Rabi,20,49,396,Groundnut,1800,45
Kerala,55,23,37,6.69,30,Loamy,Kharif,35,51,306,Wheat,3500,24
Kerala,81,45,46,7.96,60,Loamy,Rabi,28,43,280,Rice,4200,22
Kerala,87,33,28,7.2,35,Clay,Kharif,25,52,266,Rice,4200,22
Andhra Pradesh,58,62,32,7.79,40,Loamy,Rabi,35,63,181,Rice,4200,22
Tamil Nadu,60,28,61,6.94,37,Loamy,Kharif,31,76,74,Maize,2800,19
Andhra Pradesh,82,27,34,7.94,23,Sandy,Rabi,23,81,384,Cotton,1600,55
Karnataka,116,46,73,6.97,47,Loamy,Zaid,21,78,353,Wheat,3500,24
Karnataka,117,46,63,6.77,27,Loamy,Kharif,21,44,97,Groundnut,1800,45
Kerala,45,65,42,6.16,55,Sandy,Rabi,20,58,310,Rice,4200,22
Kerala,117,67,44,7.44,52,Loamy,Zaid,23,68,285,Maize,2800,19
Karnataka,111,57,61,7.6,41,Sandy,Rabi,34,49,241,Maize,2800,19
Andhra Pradesh,43,25,35,5.76,32,Sandy,Kharif,19,79,247,Groundnut,1800,45
Tamil Nadu,109,37,70,7.21,39,Sandy,Zaid,20,65,367,Cotton,1600,55
Maharashtra,60,63,58,6.59,20,Sandy,Rabi,32,72,196,Groundnut,1800,45
Maharashtra,72,58,80,6.95,19,Clay,Zaid,31,84,332,Cotton,1600,55
Karnataka,57,35,40,5.74,15,Clay,Rabi,18,57,329,Cotton,1600,55
Maharashtra,68,47,22,7.39,15,Loamy,Zaid,38,76,219,Cotton,1600,55
Tamil Nadu,57,49,33,6.63,34,Loamy,Rabi,36,45,297,Maize,2800,19
Maharashtra,103,40,79,8.0,62,Sandy,Rabi,24,63,184,Cotton,1600,55
Tamil Nadu,105,26,30,7.68,44,Sandy,Rabi,32,84,329,Wheat,3500,24
Karnataka,119,44,70,6.28,42,Clay,Zaid,27,66,86,Rice,4200,22
Maharashtra,51,75,33,7.3,31,Loamy,Kharif,34,57,206,Rice,4200,22
Karnataka,90,37,62,6.08,30,Sandy,Zaid,23,88,252,Wheat,3500,24
Andhra Pradesh,55,55,55,7.53,55,Sandy,Rabi,24,44,122,Maize,2800,19
Maharashtra,103,68,38,7.91,16,Loamy,Kharif,34,43,323,Cotton,1600,55
Karnataka,116,43,39,6.15,25,Sandy,Rabi,19,51,79,Rice,4200,22
Kerala,84,63,78,6.02,66,Loamy,Rabi,37,58,244,Groundnut,1800,45
Kerala,105,53,41,6.51,32,Sandy,Zaid,25,40,124,Cotton,1600,55
Karnataka,118,76,61,7.33,27,Clay,Kharif,20,62,160,Rice,4200,22
Karnataka,120,59,74,7.06,42,Clay,Zaid,26,48,326,Maize,2800,19
Kerala,41,54,46,6.21,54,Clay,Rabi,35,61,117,Cotton,1600,55
Tamil Nadu,116,73,38,5.84,68,Loamy,Zaid,34,57,297,Cotton,1600,55
Maharashtra,105,53,21,6.75,70,Loamy,Kharif,34,81,341,Cotton,1600,55
Andhra Pradesh,57,28,51,7.09,49,Clay,Zaid,36,41,205,Cotton,1600,55
Tamil Nadu,116,48,58,7.61,67,Clay,Rabi,34,88,287,Rice,4200,22
Andhra Pradesh,87,57,27,6.99,26,Sandy,Rabi,20,43,112,Groundnut,1800,45
Maharashtra,81,66,24,7.72,34,Loamy,Rabi,33,71,115,Rice,4200,22
Maharashtra,86,24,52,7.59,37,Loamy,Zaid,22,53,346,Wheat,3500,24
Kerala,98,58,57,7.13,50,Clay,Zaid,32,83,326,Wheat,3500,24
Maharashtra,76,38,21,6.48,49,Sandy,Rabi,35,69,208,Cotton,1600,55
Kerala,81,48,78,6.46,35,Clay,Rabi,35,59,333,Rice,4200,22
Tamil Nadu,77,29,26,6.12,32,Loamy,Zaid,35,57,124,Cotton,1600,55
Andhra Pradesh,114,51,78,6.06,18,Clay,Zaid,26,63,314,Maize,2800,19
Maharashtra,65,68,71,7.06,61,Clay,Kharif,38,58,129,Maize,2800,19
Andhra Pradesh,106,48,51,5.74,16,Loamy,Rabi,31,45,139,Cotton,1600,55
Tamil Nadu,91,73,77,7.16,18,Clay,Kharif,36,76,271,Maize,2800,19
Karnataka,76,44,74,7.59,28,Sandy,Zaid,35,56,154,Maize,2800,19
Andhra Pradesh,41,66,54,6.39,67,Loamy,Rabi,31,75,362,Cotton,1600,55
Andhra Pradesh,55,24,70,6.95,38,Sandy,Zaid,28,43,88,Groundnut,1800,45
Andhra Pradesh,116,28,77,5.78,42,Sandy,Rabi,38,61,87,Maize,2800,19
Kerala,78,79,78,5.63,60,Clay,Kharif,33,58,50,Maize,2800,19
Andhra Pradesh,70,29,50,7.04,66,Loamy,Kharif,37,57,243,Groundnut,1800,45
Maharashtra,42,65,41,7.61,27,Loamy,Zaid,22,52,348,Wheat,3500,24
Kerala,105,72,32,5.67,32,Clay,Rabi,32,62,104,Cotton,1600,55
Maharashtra,73,23,49,7.92,49,Loamy,Zaid,25,43,148,Rice,4200,22
Karnataka,80,76,33,5.81,33,Clay,Rabi,27,90,209,Maize,2800,19
Karnataka,57,32,30,5.95,53,Clay,Zaid,37,70,392,Rice,4200,22
Karnataka,88,60,73,7.6,59,Clay,Zaid,22,68,347,Rice,4200,22
Karnataka,69,36,76,5.88,35,Loamy,Rabi,23,52,368,Maize,2800,19
Andhra Pradesh,86,72,80,6.38,69,Clay,Rabi,35,41,159,Cotton,1600,55
Tamil Nadu,63,41,56,5.8,43,Loamy,Zaid,30,64,175,Groundnut,1800,45
Maharashtra,79,66,55,6.24,16,Loamy,Kharif,35,45,186,Groundnut,1800,45
Maharashtra,65,34,74,5.91,65,Clay,Rabi,30,68,308,Maize,2800,19
Kerala,100,61,32,7.28,42,Loamy,Rabi,25,71,153,Wheat,3500,24
Karnataka,46,49,69,7.96,57,Sandy,Kharif,36,64,223,Groundnut,1800,45
Maharashtra,107,20,49,6.79,65,Clay,Kharif,32,56,361,Groundnut,1800,45
Kerala,48,35,33,6.73,44,Clay,Kharif,23,83,261,Rice,4200,22
Tamil Nadu,59,32,64,6.77,17,Loamy,Zaid,37,74,158,Maize,2800,19
Andhra Pradesh,61,34,71,7.67,56,Loamy,Zaid,36,58,212,Rice,4200,22
Kerala,96,32,23,6.76,50,Sandy,Rabi,25,80,330,Groundnut,1800,45
Maharashtra,100,61,70,5.56,60,Sandy,Rabi,28,50,163,Groundnut,1800,45
Kerala,50,32,47,5.52,23,Loamy,Zaid,22,81,189,Groundnut,1800,45
Tamil Nadu,113,44,79,5.94,54,Sandy,Kharif,31,90,323,Cotton,1600,55
Andhra Pradesh,59,40,62,6.79,59,Clay,Zaid,34,79,323,Cotton,1600,55
Tamil Nadu,71,25,77,6.7,41,Loamy,Rabi,37,64,84,Wheat,3500,24
Tamil Nadu,113,48,76,6.31,50,Sandy,Rabi,32,67,248,Maize,2800,19
Tamil Nadu,109,34,33,6.26,33,Loamy,Rabi,25,65,226,Groundnut,1800,45
Tamil Nadu,84,56,57,6.43,38,Sandy,Rabi,30,79,75,Rice,4200,22
Andhra Pradesh,63,64,63,5.5,54,Sandy,Kharif,27,84,274,Rice,4200,22
Andhra Pradesh,96,70,55,6.3,56,Loamy,Rabi,27,49,212,Cotton,1600,55
Andhra Pradesh,61,46,46,6.94,67,Sandy,Rabi,27,63,254,Cotton,1600,55
Andhra Pradesh,75,25,45,7.62,24,Loamy,Kharif,23,40,266,Wheat,3500,24
Kerala,80,78,69,6.65,45,Clay,Zaid,20,79,128,Rice,4200,22
Kerala,107,47,47,7.96,27,Sandy,Rabi,30,55,188,Rice,4200,22
